dt,AverageTemperature,AverageTemperatureUncertainty,Country
1924-01-01,25.492,0.427,Curaçao
1925-01-01,24.904,0.636,Curaçao
1926-01-01,26.053,0.428,Curaçao
1927-01-01,25.569,0.278,Curaçao
1928-01-01,25.424,0.163,Curaçao
1929-01-01,25.211,0.436,Curaçao
1930-01-01,25.594,0.571,Curaçao
1931-01-01,26.323,0.273,Curaçao
1932-01-01,25.47,0.561,Curaçao
1933-01-01,25.508,0.522,Curaçao
1934-01-01,25.375,0.293,Curaçao
1935-01-01,25.53,0.388,Curaçao
1936-01-01,25.708,0.537,Curaçao
1937-01-01,25.393,0.413,Curaçao
1938-01-01,25.157,0.84,Curaçao
1939-01-01,25.276,0.489,Curaçao
1940-01-01,25.59,0.522,Curaçao
1941-01-01,26.015,0.603,Curaçao
1942-01-01,26.787,0.29,Curaçao
1943-01-01,25.717,0.445,Curaçao
1944-01-01,25.935,0.217,Curaçao
1945-01-01,25.425,0.47,Curaçao
1946-01-01,25.146,0.681,Curaçao
1947-01-01,25.832,0.3,Curaçao
1948-01-01,26.52,0.231,Curaçao
1949-01-01,25.141,0.499,Curaçao
1950-01-01,24.871,0.255,Curaçao
1951-01-01,25.602,0.552,Curaçao
1952-01-01,26.083,0.329,Curaçao
1953-01-01,26.364,0.493,Curaçao
1954-01-01,26.257,0.41,Curaçao
1955-01-01,25.978,0.513,Curaçao
1956-01-01,25.612,0.41,Curaçao
1957-01-01,25.347,0.47,Curaçao
1958-01-01,26.67,0.96,Curaçao
1959-01-01,26.359,0.228,Curaçao
1960-01-01,26.54,0.415,Curaçao
1961-01-01,26.456,0.241,Curaçao
1962-01-01,26.184,0.215,Curaçao
1963-01-01,26.11,0.219,Curaçao
1964-01-01,26.355,0.345,Curaçao
1965-01-01,25.461,0.449,Curaçao
1966-01-01,26.949,0.297,Curaçao
1967-01-01,25.942,1.015,Curaçao
1968-01-01,25.778,0.223,Curaçao
1969-01-01,26.127,0.243,Curaçao
1970-01-01,26.845,0.211,Curaçao
1971-01-01,25.884,0.561,Curaçao
1972-01-01,25.674,0.32,Curaçao
1973-01-01,27.171,0.28,Curaçao
1974-01-01,25.283,0.291,Curaçao
1975-01-01,26.05,0.088,Curaçao
1976-01-01,25.03,0.22,Curaçao
1977-01-01,26.548,0.27,Curaçao
1978-01-01,26.372,0.134,Curaçao
1979-01-01,26.011,0.302,Curaçao
1980-01-01,26.557,0.468,Curaçao
1981-01-01,26.781,0.367,Curaçao
1982-01-01,26.355,0.251,Curaçao
1983-01-01,26.707,0.353,Curaçao
1984-01-01,26.539,0.206,Curaçao
1985-01-01,25.565,0.16,Curaçao
1986-01-01,25.895,0.538,Curaçao
1987-01-01,26.305,0.279,Curaçao
1988-01-01,26.522,0.348,Curaçao
1989-01-01,25.799,0.245,Curaçao
1990-01-01,26.2,0.3,Curaçao
1991-01-01,26.067,0.363,Curaçao
1992-01-01,26.249,0.274,Curaçao
1993-01-01,26.295,0.376,Curaçao
1994-01-01,26.422,0.332,Curaçao
1995-01-01,27.057,0.294,Curaçao
1996-01-01,26.721,0.31,Curaçao
1997-01-01,26.257,0.315,Curaçao
1998-01-01,27.431,0.486,Curaçao
1999-01-01,26.143,0.298,Curaçao
2000-01-01,25.371,0.389,Curaçao
2001-01-01,26.459,0.499,Curaçao
2002-01-01,27.067,0.392,Curaçao
2003-01-01,27.237,0.357,Curaçao
2004-01-01,26.484,0.275,Curaçao
2005-01-01,26.319,0.224,Curaçao
2006-01-01,26.262,0.522,Curaçao
2007-01-01,26.998,0.365,Curaçao
2008-01-01,26.678,0.431,Curaçao
2009-01-01,26.81,0.382,Curaçao
2010-01-01,27.49,0.332,Curaçao
2011-01-01,26.902,0.445,Curaçao
2012-01-01,26.364,0.654,Curaçao
2013-01-01,26.679,0.413,Curaçao
1900-01-01,12.006,0.51,Cyprus
1901-01-01,9.744,0.24,Cyprus
1902-01-01,11.084,0.547,Cyprus
1903-01-01,10.323,0.366,Cyprus
1904-01-01,10.326,0.849,Cyprus
1905-01-01,9.428,0.598,Cyprus
1906-01-01,10.439,0.333,Cyprus
1907-01-01,10.335,0.357,Cyprus
1908-01-01,10.585,0.393,Cyprus
1909-01-01,10.893,0.423,Cyprus
1910-01-01,11.055,0.487,Cyprus
1911-01-01,9.036,0.595,Cyprus
1912-01-01,11.117,0.995,Cyprus
1913-01-01,10.213,0.696,Cyprus
1914-01-01,11.888,0.576,Cyprus
1915-01-01,13.145,0.445,Cyprus
1916-01-01,11.164,0.606,Cyprus
1917-01-01,11.943,0.755,Cyprus
1918-01-01,10.921,0.353,Cyprus
1919-01-01,12.912,0.555,Cyprus
1920-01-01,11.325,0.452,Cyprus
1921-01-01,11.198,0.315,Cyprus
1922-01-01,11.829,0.279,Cyprus
1923-01-01,11.929,0.239,Cyprus
1924-01-01,11.553,0.275,Cyprus
1925-01-01,9.049,0.406,Cyprus
1926-01-01,12.131,0.374,Cyprus
1927-01-01,12.2,0.32,Cyprus
1928-01-01,11.987,0.325,Cyprus
1929-01-01,10.231,0.356,Cyprus
1930-01-01,11.818,0.398,Cyprus
1931-01-01,12.417,0.299,Cyprus
1932-01-01,10.439,0.448,Cyprus
1933-01-01,10.778,0.446,Cyprus
1934-01-01,10.772,0.433,Cyprus
1935-01-01,11.757,0.121,Cyprus
1936-01-01,13.436,0.6,Cyprus
1937-01-01,9.13,0.37,Cyprus
1938-01-01,11.543,0.264,Cyprus
1939-01-01,12.278,0.346,Cyprus
1940-01-01,11.394,0.279,Cyprus
1941-01-01,13.164,0.276,Cyprus
1942-01-01,9.831,0.643,Cyprus
1943-01-01,10.971,0.476,Cyprus
1944-01-01,11.1,0.17,Cyprus
1945-01-01,11.3,0.329,Cyprus
1946-01-01,11.355,0.246,Cyprus
1947-01-01,12.116,0.468,Cyprus
1948-01-01,13.516,0.437,Cyprus
1949-01-01,10.376,0.215,Cyprus
1950-01-01,9.011,0.326,Cyprus
1951-01-01,12.292,0.32,Cyprus
1952-01-01,11.721,0.179,Cyprus
1953-01-01,12.226,0.333,Cyprus
1954-01-01,10.861,0.285,Cyprus
1955-01-01,12.867,0.64,Cyprus
1956-01-01,12.235,0.346,Cyprus
1957-01-01,10.256,0.196,Cyprus
1958-01-01,12.126,0.352,Cyprus
1959-01-01,12.649,0.277,Cyprus
1960-01-01,12.483,0.339,Cyprus
1961-01-01,11.891,0.248,Cyprus
1962-01-01,12.773,0.246,Cyprus
1963-01-01,13.651,0.296,Cyprus
1964-01-01,9.364,0.331,Cyprus
1965-01-01,11.772,0.314,Cyprus
1966-01-01,13,0.305,Cyprus
1967-01-01,11.023,0.174,Cyprus
1968-01-01,10.562,0.307,Cyprus
1969-01-01,11.219,0.236,Cyprus
1970-01-01,13.237,0.272,Cyprus
1971-01-01,13.949,0.615,Cyprus
1972-01-01,10.364,0.506,Cyprus
1973-01-01,10.926,0.53,Cyprus
1974-01-01,9.701,0.221,Cyprus
1975-01-01,11.488,0.224,Cyprus
1976-01-01,11.691,0.298,Cyprus
1977-01-01,10.567,0.191,Cyprus
1978-01-01,12.505,0.174,Cyprus
1979-01-01,12.517,0.258,Cyprus
1980-01-01,10.884,0.202,Cyprus
1981-01-01,11.683,0.327,Cyprus
1982-01-01,12.474,0.316,Cyprus
1983-01-01,9.535,0.311,Cyprus
1984-01-01,12.636,0.358,Cyprus
1985-01-01,13.109,0.258,Cyprus
1986-01-01,12.495,0.36,Cyprus
1987-01-01,12.856,0.271,Cyprus
1988-01-01,11.988,0.279,Cyprus
1989-01-01,9.542,0.304,Cyprus
1990-01-01,10.343,0.28,Cyprus
1991-01-01,11.698,0.248,Cyprus
1992-01-01,9.563,0.36,Cyprus
1993-01-01,10.522,0.356,Cyprus
1994-01-01,13.572,0.302,Cyprus
1995-01-01,12.303,0.29,Cyprus
1996-01-01,11.4,0.295,Cyprus
1997-01-01,12.756,0.232,Cyprus
1998-01-01,11.711,0.494,Cyprus
1999-01-01,13.125,0.353,Cyprus
2000-01-01,10.265,0.334,Cyprus
2001-01-01,12.71,0.414,Cyprus
2002-01-01,10.444,0.381,Cyprus
2003-01-01,13.802,0.224,Cyprus
2004-01-01,11.496,0.456,Cyprus
2005-01-01,12.432,0.223,Cyprus
2006-01-01,11.529,0.154,Cyprus
2007-01-01,11.562,0.166,Cyprus
2008-01-01,10.161,0.198,Cyprus
2009-01-01,12.801,0.278,Cyprus
2010-01-01,13.584,0.268,Cyprus
2011-01-01,12.824,0.194,Cyprus
2012-01-01,11.202,0.28,Cyprus
2013-01-01,12.367,0.818,Cyprus
1900-01-01,-1.426,0.592,Czech Republic
1901-01-01,-6.284,0.598,Czech Republic
1902-01-01,1.425,0.64,Czech Republic
1903-01-01,-2.834,0.607,Czech Republic
1904-01-01,-3.092,0.988,Czech Republic
1905-01-01,-4.61,0.607,Czech Republic
1906-01-01,-1.273,0.479,Czech Republic
1907-01-01,-2.886,0.589,Czech Republic
1908-01-01,-3.741,0.662,Czech Republic
1909-01-01,-3.839,0.485,Czech Republic
1910-01-01,-0.66,0.231,Czech Republic
1911-01-01,-2.857,0.31,Czech Republic
1912-01-01,-5.027,0.655,Czech Republic
1913-01-01,-3.239,0.303,Czech Republic
1914-01-01,-5.501,0.786,Czech Republic
1915-01-01,-1.073,0.541,Czech Republic
1916-01-01,2,0.509,Czech Republic
1917-01-01,-3.982,0.563,Czech Republic
1918-01-01,-0.899,0.373,Czech Republic
1919-01-01,-0.294,0.422,Czech Republic
1920-01-01,0.451,0.345,Czech Republic
1921-01-01,2.742,0.424,Czech Republic
1922-01-01,-4.84,0.464,Czech Republic
1923-01-01,-0.635,0.427,Czech Republic
1924-01-01,-5.076,0.365,Czech Republic
1925-01-01,0.176,0.507,Czech Republic
1926-01-01,-2.37,0.251,Czech Republic
1927-01-01,-0.026,0.527,Czech Republic
1928-01-01,-0.518,0.422,Czech Republic
1929-01-01,-7.098,0.427,Czech Republic
1930-01-01,-0.67,0.528,Czech Republic
1931-01-01,-1.798,0.422,Czech Republic
1932-01-01,-0.734,0.542,Czech Republic
1933-01-01,-5.479,0.551,Czech Republic
1934-01-01,-1.793,0.338,Czech Republic
1935-01-01,-3.674,0.263,Czech Republic
1936-01-01,1.1,0.561,Czech Republic
1937-01-01,-4.256,0.401,Czech Republic
1938-01-01,-0.907,0.159,Czech Republic
1939-01-01,0.275,0.361,Czech Republic
1940-01-01,-10.652,0.317,Czech Republic
1941-01-01,-6.786,0.268,Czech Republic
1942-01-01,-10.71,0.484,Czech Republic
1943-01-01,-3.915,0.218,Czech Republic
1944-01-01,1.35,0.491,Czech Republic
1945-01-01,-6.027,0.298,Czech Republic
1946-01-01,-4.3,0.347,Czech Republic
1947-01-01,-7.223,0.411,Czech Republic
1948-01-01,1.375,0.21,Czech Republic
1949-01-01,-0.725,0.306,Czech Republic
1950-01-01,-4.102,0.23,Czech Republic
1951-01-01,-0.583,0.423,Czech Republic
1952-01-01,-1.359,0.216,Czech Republic
1953-01-01,-2.414,0.314,Czech Republic
1954-01-01,-6.632,0.573,Czech Republic
1955-01-01,-3.436,0.494,Czech Republic
1956-01-01,-1.884,0.493,Czech Republic
1957-01-01,-2.555,0.617,Czech Republic
1958-01-01,-2.504,0.593,Czech Republic
1959-01-01,-1.604,0.427,Czech Republic
1960-01-01,-2.858,0.55,Czech Republic
1961-01-01,-3.365,0.364,Czech Republic
1962-01-01,-0.93,0.267,Czech Republic
1963-01-01,-8.674,0.383,Czech Republic
1964-01-01,-5.73,0.628,Czech Republic
1965-01-01,-0.684,0.401,Czech Republic
1966-01-01,-5.007,0.321,Czech Republic
1967-01-01,-2.205,0.266,Czech Republic
1968-01-01,-3.508,0.297,Czech Republic
1969-01-01,-2.809,0.524,Czech Republic
1970-01-01,-3.811,0.54,Czech Republic
1971-01-01,-3.566,0.535,Czech Republic
1972-01-01,-3.842,0.376,Czech Republic
1973-01-01,-1.515,0.391,Czech Republic
1974-01-01,1.128,0.343,Czech Republic
1975-01-01,2.205,0.347,Czech Republic
1976-01-01,-0.722,0.376,Czech Republic
1977-01-01,-1.393,0.482,Czech Republic
1978-01-01,-0.798,0.394,Czech Republic
1979-01-01,-5.498,0.3,Czech Republic
1980-01-01,-4.747,0.311,Czech Republic
1981-01-01,-3.828,0.266,Czech Republic
1982-01-01,-4.584,0.503,Czech Republic
1983-01-01,2.566,0.344,Czech Republic
1984-01-01,-0.701,0.242,Czech Republic
1985-01-01,-7.655,0.268,Czech Republic
1986-01-01,-1.568,0.243,Czech Republic
1987-01-01,-7.601,0.192,Czech Republic
1988-01-01,1.644,0.43,Czech Republic
1989-01-01,0.231,0.379,Czech Republic
1990-01-01,-0.07,0.388,Czech Republic
1991-01-01,-0.085,0.323,Czech Republic
1992-01-01,-0.102,0.275,Czech Republic
1993-01-01,0.218,0.27,Czech Republic
1994-01-01,2.003,0.283,Czech Republic
1995-01-01,-1.64,0.243,Czech Republic
1996-01-01,-4.329,0.197,Czech Republic
1997-01-01,-4.219,0.211,Czech Republic
1998-01-01,0.59,0.231,Czech Republic
1999-01-01,0.007,0.184,Czech Republic
2000-01-01,-2.117,0.26,Czech Republic
2001-01-01,-1.137,0.224,Czech Republic
2002-01-01,-1.068,0.29,Czech Republic
2003-01-01,-2.185,0.14,Czech Republic
2004-01-01,-3.369,0.261,Czech Republic
2005-01-01,0.014,0.273,Czech Republic
2006-01-01,-5.491,0.426,Czech Republic
2007-01-01,3.42,0.268,Czech Republic
2008-01-01,1.538,0.247,Czech Republic
2009-01-01,-3.63,0.315,Czech Republic
2010-01-01,-4.659,0.31,Czech Republic
2011-01-01,-0.826,0.405,Czech Republic
2012-01-01,0.281,0.341,Czech Republic
2013-01-01,-1.594,0.31,Czech Republic
1900-01-01,-0.431,0.603,Denmark (Europe)
1901-01-01,-1.727,0.524,Denmark (Europe)
1902-01-01,2.89,0.698,Denmark (Europe)
1903-01-01,0.169,0.659,Denmark (Europe)
1904-01-01,0.608,0.854,Denmark (Europe)
1905-01-01,0.277,0.71,Denmark (Europe)
1906-01-01,1.251,0.526,Denmark (Europe)
1907-01-01,0.174,0.544,Denmark (Europe)
1908-01-01,0.531,0.674,Denmark (Europe)
1909-01-01,0.383,0.45,Denmark (Europe)
1910-01-01,1.23,0.409,Denmark (Europe)
1911-01-01,1.548,0.413,Denmark (Europe)
1912-01-01,-2.103,0.617,Denmark (Europe)
1913-01-01,-0.028,0.343,Denmark (Europe)
1914-01-01,-0.196,0.552,Denmark (Europe)
1915-01-01,-0.154,0.274,Denmark (Europe)
1916-01-01,3.319,0.394,Denmark (Europe)
1917-01-01,-2.212,0.651,Denmark (Europe)
1918-01-01,-0.352,0.303,Denmark (Europe)
1919-01-01,1.075,0.43,Denmark (Europe)
1920-01-01,0.838,0.416,Denmark (Europe)
1921-01-01,3.102,0.432,Denmark (Europe)
1922-01-01,-1.66,0.315,Denmark (Europe)
1923-01-01,2.725,0.405,Denmark (Europe)
1924-01-01,-1.798,0.35,Denmark (Europe)
1925-01-01,3.473,0.548,Denmark (Europe)
1926-01-01,0.201,0.281,Denmark (Europe)
1927-01-01,2.345,0.265,Denmark (Europe)
1928-01-01,0.648,0.386,Denmark (Europe)
1929-01-01,-2.74,0.298,Denmark (Europe)
1930-01-01,3.178,0.421,Denmark (Europe)
1931-01-01,0.468,0.324,Denmark (Europe)
1932-01-01,3.22,0.527,Denmark (Europe)
1933-01-01,-0.497,0.351,Denmark (Europe)
1934-01-01,1.944,0.504,Denmark (Europe)
1935-01-01,0.609,0.328,Denmark (Europe)
1936-01-01,2.236,0.52,Denmark (Europe)
1937-01-01,-0.524,0.376,Denmark (Europe)
1938-01-01,1.891,0.25,Denmark (Europe)
1939-01-01,1.184,0.225,Denmark (Europe)
1940-01-01,-4.619,0.277,Denmark (Europe)
1941-01-01,-6.328,0.592,Denmark (Europe)
1942-01-01,-6.816,0.544,Denmark (Europe)
1943-01-01,-0.899,0.234,Denmark (Europe)
1944-01-01,3.221,0.277,Denmark (Europe)
1945-01-01,-1.321,0.44,Denmark (Europe)
1946-01-01,-0.072,0.37,Denmark (Europe)
1947-01-01,-3.041,0.419,Denmark (Europe)
1948-01-01,0.322,0.32,Denmark (Europe)
1949-01-01,2.522,0.266,Denmark (Europe)
1950-01-01,-0.263,0.189,Denmark (Europe)
1951-01-01,0.326,0.408,Denmark (Europe)
1952-01-01,0.868,0.238,Denmark (Europe)
1953-01-01,0.752,0.191,Denmark (Europe)
1954-01-01,-0.524,0.321,Denmark (Europe)
1955-01-01,-0.853,0.258,Denmark (Europe)
1956-01-01,0.125,0.261,Denmark (Europe)
1957-01-01,2.07,0.276,Denmark (Europe)
1958-01-01,-0.532,0.425,Denmark (Europe)
1959-01-01,0.083,0.394,Denmark (Europe)
1960-01-01,-0.059,0.251,Denmark (Europe)
1961-01-01,0.012,0.332,Denmark (Europe)
1962-01-01,2.039,0.309,Denmark (Europe)
1963-01-01,-5.235,0.285,Denmark (Europe)
1964-01-01,0.804,0.405,Denmark (Europe)
1965-01-01,1.432,0.295,Denmark (Europe)
1966-01-01,-2.432,0.236,Denmark (Europe)
1967-01-01,0.186,0.26,Denmark (Europe)
1968-01-01,-0.769,0.332,Denmark (Europe)
1969-01-01,0.223,0.29,Denmark (Europe)
1970-01-01,-3.003,0.269,Denmark (Europe)
1971-01-01,0.573,0.336,Denmark (Europe)
1972-01-01,-1.776,0.352,Denmark (Europe)
1973-01-01,1.807,0.344,Denmark (Europe)
1974-01-01,2.927,0.365,Denmark (Europe)
1975-01-01,4.739,0.255,Denmark (Europe)
1976-01-01,0.68,0.118,Denmark (Europe)
1977-01-01,-0.273,0.224,Denmark (Europe)
1978-01-01,1.454,0.281,Denmark (Europe)
1979-01-01,-3.658,0.409,Denmark (Europe)
1980-01-01,-1.686,0.266,Denmark (Europe)
1981-01-01,-0.058,0.303,Denmark (Europe)
1982-01-01,-3.15,0.244,Denmark (Europe)
1983-01-01,4.618,0.338,Denmark (Europe)
1984-01-01,1.104,0.297,Denmark (Europe)
1985-01-01,-4.708,0.279,Denmark (Europe)
1986-01-01,-1.033,0.286,Denmark (Europe)
1987-01-01,-4.544,0.37,Denmark (Europe)
1988-01-01,3.613,0.266,Denmark (Europe)
1989-01-01,4.954,0.241,Denmark (Europe)
1990-01-01,4.243,0.307,Denmark (Europe)
1991-01-01,2.37,0.282,Denmark (Europe)
1992-01-01,2.992,0.319,Denmark (Europe)
1993-01-01,2.35,0.214,Denmark (Europe)
1994-01-01,2.711,0.383,Denmark (Europe)
1995-01-01,0.702,0.321,Denmark (Europe)
1996-01-01,-1.785,0.205,Denmark (Europe)
1997-01-01,-0.951,0.219,Denmark (Europe)
1998-01-01,2.623,0.343,Denmark (Europe)
1999-01-01,2.321,0.283,Denmark (Europe)
2000-01-01,3.099,0.295,Denmark (Europe)
2001-01-01,1.872,0.274,Denmark (Europe)
2002-01-01,2.801,0.332,Denmark (Europe)
2003-01-01,0.3,0.285,Denmark (Europe)
2004-01-01,-0.251,0.168,Denmark (Europe)
2005-01-01,3.706,0.241,Denmark (Europe)
2006-01-01,-0.691,0.344,Denmark (Europe)
2007-01-01,4.992,0.29,Denmark (Europe)
2008-01-01,4.014,0.283,Denmark (Europe)
2009-01-01,1.077,0.246,Denmark (Europe)
2010-01-01,-3.103,0.198,Denmark (Europe)
2011-01-01,0.373,0.22,Denmark (Europe)
2012-01-01,2.424,0.327,Denmark (Europe)
2013-01-01,0.272,0.24,Denmark (Europe)
1900-01-01,-30.281,1.848,Denmark
1901-01-01,-31.212,2.224,Denmark
1902-01-01,-32.925,2.389,Denmark
1903-01-01,-29.758,1.695,Denmark
1904-01-01,-32.969,3.734,Denmark
1905-01-01,-33.277,2.721,Denmark
1906-01-01,-32.943,3.07,Denmark
1907-01-01,-32.649,4.03,Denmark
1908-01-01,-30.319,1.89,Denmark
1909-01-01,-34.52,3.389,Denmark
1910-01-01,-35.816,4.6,Denmark
1911-01-01,-31.716,2.385,Denmark
1912-01-01,-27.751,1.502,Denmark
1913-01-01,-29.507,1.533,Denmark
1914-01-01,-31.259,3.236,Denmark
1915-01-01,-32.479,2.012,Denmark
1916-01-01,-30.029,1.835,Denmark
1917-01-01,-24.415,8.243,Denmark
1918-01-01,-36.439,4.153,Denmark
1919-01-01,-29.912,2.743,Denmark
1920-01-01,-33.107,1.88,Denmark
1921-01-01,-32.355,1.552,Denmark
1922-01-01,-29.503,2.01,Denmark
1923-01-01,-33.719,1.584,Denmark
1924-01-01,-27.123,1.542,Denmark
1925-01-01,-33.29,2.096,Denmark
1926-01-01,-28.044,1.634,Denmark
1927-01-01,-28.734,2.405,Denmark
1928-01-01,-27.861,2.829,Denmark
1929-01-01,-23.394,3.168,Denmark
1930-01-01,-29.578,2.503,Denmark
1931-01-01,-27.24,3.547,Denmark
1932-01-01,-31.489,1.578,Denmark
1933-01-01,-28.031,1.826,Denmark
1934-01-01,-29.113,1.266,Denmark
1935-01-01,-28.411,1.598,Denmark
1936-01-01,-27.012,5.428,Denmark
1937-01-01,-27.083,2.388,Denmark
1938-01-01,-30.86,2.86,Denmark
1939-01-01,-26.119,2.879,Denmark
1940-01-01,-26.684,1.696,Denmark
1941-01-01,-28.033,3.335,Denmark
1942-01-01,-27.198,2.163,Denmark
1943-01-01,-26.85,2.541,Denmark
1944-01-01,-32.409,1.492,Denmark
1945-01-01,-27.172,1.32,Denmark
1946-01-01,-28.175,1.026,Denmark
1947-01-01,-21.734,0.886,Denmark
1948-01-01,-29.968,1.505,Denmark
1949-01-01,-32.553,1.127,Denmark
1950-01-01,-29.728,1.01,Denmark
1951-01-01,-31.066,0.869,Denmark
1952-01-01,-30.235,1.398,Denmark
1953-01-01,-28.229,1.048,Denmark
1954-01-01,-27.604,1.612,Denmark
1955-01-01,-32.004,1.316,Denmark
1956-01-01,-31.816,1.174,Denmark
1957-01-01,-30.485,1.219,Denmark
1958-01-01,-28.702,0.728,Denmark
1959-01-01,-27.985,1.206,Denmark
1960-01-01,-27.054,0.685,Denmark
1961-01-01,-29.161,1.188,Denmark
1962-01-01,-27.794,0.657,Denmark
1963-01-01,-26.304,1.008,Denmark
1964-01-01,-27.853,0.501,Denmark
1965-01-01,-30.316,1.133,Denmark
1966-01-01,-32.196,1.58,Denmark
1967-01-01,-27.657,1.574,Denmark
1968-01-01,-32.237,1.292,Denmark
1969-01-01,-27.98,0.697,Denmark
1970-01-01,-30.298,0.678,Denmark
1971-01-01,-32.381,0.889,Denmark
1972-01-01,-28.67,0.88,Denmark
1973-01-01,-26.623,0.536,Denmark
1974-01-01,-27.539,1.191,Denmark
1975-01-01,-34.214,0.577,Denmark
1976-01-01,-30.792,0.622,Denmark
1977-01-01,-26.924,1.503,Denmark
1978-01-01,-32.435,1.277,Denmark
1979-01-01,-28.358,0.836,Denmark
1980-01-01,-25.587,1.459,Denmark
1981-01-01,-31.725,1.145,Denmark
1982-01-01,-28.42,1.485,Denmark
1983-01-01,-35.51,3.287,Denmark
1984-01-01,-33.002,1.09,Denmark
1985-01-01,-26.226,1.887,Denmark
1986-01-01,-28.612,1.385,Denmark
1987-01-01,-27.866,0.898,Denmark
1988-01-01,-32.537,1.003,Denmark
1989-01-01,-33.063,1.134,Denmark
1990-01-01,-28.848,0.857,Denmark
1991-01-01,-31.053,0.507,Denmark
1992-01-01,-29.731,0.467,Denmark
1993-01-01,-34.665,0.547,Denmark
1994-01-01,-31.552,0.596,Denmark
1995-01-01,-33.783,0.695,Denmark
1996-01-01,-27.713,0.661,Denmark
1997-01-01,-28.732,1.086,Denmark
1998-01-01,-26.934,1.471,Denmark
1999-01-01,-29.865,1.005,Denmark
2000-01-01,-27.903,1.259,Denmark
2001-01-01,-29.63,0.841,Denmark
2002-01-01,-27.623,0.535,Denmark
2003-01-01,-26.712,0.666,Denmark
2004-01-01,-28.813,0.711,Denmark
2005-01-01,-27.284,0.545,Denmark
2006-01-01,-28.895,1.193,Denmark
2007-01-01,-28.369,0.696,Denmark
2008-01-01,-31.34,0.695,Denmark
2009-01-01,-26.592,0.629,Denmark
2010-01-01,-26.83,0.941,Denmark
2011-01-01,-25.635,1.048,Denmark
2012-01-01,-27.273,0.724,Denmark
2013-01-01,-26.332,0.986,Denmark
1900-01-01,24.121,0.711,Djibouti
1901-01-01,24.771,0.632,Djibouti
1902-01-01,23.892,0.685,Djibouti
1903-01-01,23.993,1.621,Djibouti
1904-01-01,23.656,0.926,Djibouti
1905-01-01,23.878,2.188,Djibouti
1906-01-01,24.204,0.876,Djibouti
1907-01-01,23.387,0.779,Djibouti
1908-01-01,23.422,0.368,Djibouti
1909-01-01,23.832,0.469,Djibouti
1910-01-01,24.282,1.66,Djibouti
1911-01-01,24.641,0.746,Djibouti
1912-01-01,24.02,1.53,Djibouti
1913-01-01,24.057,0.91,Djibouti
1914-01-01,24.703,1.159,Djibouti
1915-01-01,24.17,0.882,Djibouti
1916-01-01,24.333,1.439,Djibouti
1917-01-01,23.801,0.849,Djibouti
1918-01-01,23.023,0.634,Djibouti
1919-01-01,24.974,0.668,Djibouti
1920-01-01,24.416,1.205,Djibouti
1921-01-01,24.359,2.757,Djibouti
1922-01-01,23.813,0.702,Djibouti
1923-01-01,24.226,0.492,Djibouti
1924-01-01,24.788,0.842,Djibouti
1925-01-01,24.087,0.924,Djibouti
1926-01-01,24.498,0.518,Djibouti
1927-01-01,23.538,1.456,Djibouti
1928-01-01,25.157,1.203,Djibouti
1929-01-01,24.542,1.242,Djibouti
1930-01-01,24.696,0.925,Djibouti
1931-01-01,24.699,0.844,Djibouti
1932-01-01,23.915,0.928,Djibouti
1933-01-01,24.954,1.059,Djibouti
1934-01-01,23.271,1.026,Djibouti
1935-01-01,24.639,0.845,Djibouti
1936-01-01,24.598,1.096,Djibouti
1937-01-01,24.105,0.98,Djibouti
1938-01-01,24.703,0.542,Djibouti
1939-01-01,24.457,0.421,Djibouti
1940-01-01,24.942,0.872,Djibouti
1941-01-01,24.554,0.562,Djibouti
1942-01-01,25.125,0.323,Djibouti
1943-01-01,24.964,0.608,Djibouti
1944-01-01,24.9,0.267,Djibouti
1945-01-01,25.76,0.653,Djibouti
1946-01-01,24.624,0.309,Djibouti
1947-01-01,24.947,0.594,Djibouti
1948-01-01,24.196,0.91,Djibouti
1949-01-01,24.245,0.355,Djibouti
1950-01-01,24.152,0.604,Djibouti
1951-01-01,23.829,0.694,Djibouti
1952-01-01,24.761,0.543,Djibouti
1953-01-01,24.403,0.89,Djibouti
1954-01-01,24.763,0.661,Djibouti
1955-01-01,24.908,0.642,Djibouti
1956-01-01,24.194,1.251,Djibouti
1957-01-01,24.161,0.663,Djibouti
1958-01-01,24.793,0.522,Djibouti
