dt,AverageTemperature,AverageTemperatureUncertainty,Country
1964,0.804,0.405,Denmark (Europe)
1965,1.432,0.295,Denmark (Europe)
1966,-2.432,0.236,Denmark (Europe)
1967,0.186,0.26,Denmark (Europe)
1968,-0.769,0.332,Denmark (Europe)
1969,0.223,0.29,Denmark (Europe)
1970,-3.003,0.269,Denmark (Europe)
1971,0.573,0.336,Denmark (Europe)
1972,-1.776,0.352,Denmark (Europe)
1973,1.807,0.344,Denmark (Europe)
1974,2.927,0.365,Denmark (Europe)
1975,4.739,0.255,Denmark (Europe)
1976,0.68,0.118,Denmark (Europe)
1977,-0.273,0.224,Denmark (Europe)
1978,1.454,0.281,Denmark (Europe)
1979,-3.658,0.409,Denmark (Europe)
1980,-1.686,0.266,Denmark (Europe)
1981,-0.058,0.303,Denmark (Europe)
1982,-3.15,0.244,Denmark (Europe)
1983,4.618,0.338,Denmark (Europe)
1984,1.104,0.297,Denmark (Europe)
1985,-4.708,0.279,Denmark (Europe)
1986,-1.033,0.286,Denmark (Europe)
1987,-4.544,0.37,Denmark (Europe)
1988,3.613,0.266,Denmark (Europe)
1989,4.954,0.241,Denmark (Europe)
1990,4.243,0.307,Denmark (Europe)
1991,2.37,0.282,Denmark (Europe)
1992,2.992,0.319,Denmark (Europe)
1993,2.35,0.214,Denmark (Europe)
1994,2.711,0.383,Denmark (Europe)
1995,0.702,0.321,Denmark (Europe)
1996,-1.785,0.205,Denmark (Europe)
1997,-0.951,0.219,Denmark (Europe)
1998,2.623,0.343,Denmark (Europe)
1999,2.321,0.283,Denmark (Europe)
2000,3.099,0.295,Denmark (Europe)
2001,1.872,0.274,Denmark (Europe)
2002,2.801,0.332,Denmark (Europe)
2003,0.3,0.285,Denmark (Europe)
2004,-0.251,0.168,Denmark (Europe)
2005,3.706,0.241,Denmark (Europe)
2006,-0.691,0.344,Denmark (Europe)
2007,4.992,0.29,Denmark (Europe)
2008,4.014,0.283,Denmark (Europe)
2009,1.077,0.246,Denmark (Europe)
2010,-3.103,0.198,Denmark (Europe)
2011,0.373,0.22,Denmark (Europe)
2012,2.424,0.327,Denmark (Europe)
2013,0.272,0.24,Denmark (Europe)
1900,-30.281,1.848,Denmark
1901,-31.212,2.224,Denmark
1902,-32.925,2.389,Denmark
1903,-29.758,1.695,Denmark
1904,-32.969,3.734,Denmark
1905,-33.277,2.721,Denmark
1906,-32.943,3.07,Denmark
1907,-32.649,4.03,Denmark
1908,-30.319,1.89,Denmark
1909,-34.52,3.389,Denmark
1910,-35.816,4.6,Denmark
1911,-31.716,2.385,Denmark
1912,-27.751,1.502,Denmark
1913,-29.507,1.533,Denmark
1914,-31.259,3.236,Denmark
1915,-32.479,2.012,Denmark
1916,-30.029,1.835,Denmark
1917,-24.415,8.243,Denmark
1918,-36.439,4.153,Denmark
1919,-29.912,2.743,Denmark
1920,-33.107,1.88,Denmark
1921,-32.355,1.552,Denmark
1922,-29.503,2.01,Denmark
1923,-33.719,1.584,Denmark
1924,-27.123,1.542,Denmark
1925,-33.29,2.096,Denmark
1926,-28.044,1.634,Denmark
1927,-28.734,2.405,Denmark
1928,-27.861,2.829,Denmark
1929,-23.394,3.168,Denmark
1930,-29.578,2.503,Denmark
1931,-27.24,3.547,Denmark
1932,-31.489,1.578,Denmark
1933,-28.031,1.826,Denmark
1934,-29.113,1.266,Denmark
1935,-28.411,1.598,Denmark
1936,-27.012,5.428,Denmark
1937,-27.083,2.388,Denmark
1938,-30.86,2.86,Denmark
1939,-26.119,2.879,Denmark
1940,-26.684,1.696,Denmark
1941,-28.033,3.335,Denmark
1942,-27.198,2.163,Denmark
1943,-26.85,2.541,Denmark
1944,-32.409,1.492,Denmark
1945,-27.172,1.32,Denmark
1946,-28.175,1.026,Denmark
1947,-21.734,0.886,Denmark
1948,-29.968,1.505,Denmark
1949,-32.553,1.127,Denmark
1950,-29.728,1.01,Denmark
1951,-31.066,0.869,Denmark
1952,-30.235,1.398,Denmark
1953,-28.229,1.048,Denmark
1954,-27.604,1.612,Denmark
1955,-32.004,1.316,Denmark
1956,-31.816,1.174,Denmark
1957,-30.485,1.219,Denmark
1958,-28.702,0.728,Denmark
1959,-27.985,1.206,Denmark
1960,-27.054,0.685,Denmark
1961,-29.161,1.188,Denmark
1962,-27.794,0.657,Denmark
1963,-26.304,1.008,Denmark
1964,-27.853,0.501,Denmark
1965,-30.316,1.133,Denmark
1966,-32.196,1.58,Denmark
1967,-27.657,1.574,Denmark
1968,-32.237,1.292,Denmark
1969,-27.98,0.697,Denmark
1970,-30.298,0.678,Denmark
1971,-32.381,0.889,Denmark
1972,-28.67,0.88,Denmark
1973,-26.623,0.536,Denmark
1974,-27.539,1.191,Denmark
1975,-34.214,0.577,Denmark
1976,-30.792,0.622,Denmark
1977,-26.924,1.503,Denmark
1978,-32.435,1.277,Denmark
1979,-28.358,0.836,Denmark
1980,-25.587,1.459,Denmark
1981,-31.725,1.145,Denmark
1982,-28.42,1.485,Denmark
1983,-35.51,3.287,Denmark
1984,-33.002,1.09,Denmark
1985,-26.226,1.887,Denmark
1986,-28.612,1.385,Denmark
1987,-27.866,0.898,Denmark
1988,-32.537,1.003,Denmark
1989,-33.063,1.134,Denmark
1990,-28.848,0.857,Denmark
1991,-31.053,0.507,Denmark
1992,-29.731,0.467,Denmark
1993,-34.665,0.547,Denmark
1994,-31.552,0.596,Denmark
1995,-33.783,0.695,Denmark
1996,-27.713,0.661,Denmark
1997,-28.732,1.086,Denmark
1998,-26.934,1.471,Denmark
1999,-29.865,1.005,Denmark
2000,-27.903,1.259,Denmark
2001,-29.63,0.841,Denmark
2002,-27.623,0.535,Denmark
2003,-26.712,0.666,Denmark
2004,-28.813,0.711,Denmark
2005,-27.284,0.545,Denmark
2006,-28.895,1.193,Denmark
2007,-28.369,0.696,Denmark
2008,-31.34,0.695,Denmark
2009,-26.592,0.629,Denmark
2010,-26.83,0.941,Denmark
2011,-25.635,1.048,Denmark
2012,-27.273,0.724,Denmark
2013,-26.332,0.986,Denmark
1900,24.121,0.711,Djibouti
1901,24.771,0.632,Djibouti
1902,23.892,0.685,Djibouti
1903,23.993,1.621,Djibouti
1904,23.656,0.926,Djibouti
1905,23.878,2.188,Djibouti
1906,24.204,0.876,Djibouti
1907,23.387,0.779,Djibouti
1908,23.422,0.368,Djibouti
1909,23.832,0.469,Djibouti
1910,24.282,1.66,Djibouti
1911,24.641,0.746,Djibouti
1912,24.02,1.53,Djibouti
1913,24.057,0.91,Djibouti
1914,24.703,1.159,Djibouti
1915,24.17,0.882,Djibouti
1916,24.333,1.439,Djibouti
1917,23.801,0.849,Djibouti
1918,23.023,0.634,Djibouti
1919,24.974,0.668,Djibouti
1920,24.416,1.205,Djibouti
1921,24.359,2.757,Djibouti
1922,23.813,0.702,Djibouti
1923,24.226,0.492,Djibouti
1924,24.788,0.842,Djibouti
1925,24.087,0.924,Djibouti
1926,24.498,0.518,Djibouti
1927,23.538,1.456,Djibouti
1928,25.157,1.203,Djibouti
1929,24.542,1.242,Djibouti
1930,24.696,0.925,Djibouti
1931,24.699,0.844,Djibouti
1932,23.915,0.928,Djibouti
1933,24.954,1.059,Djibouti
1934,23.271,1.026,Djibouti
1935,24.639,0.845,Djibouti
1936,24.598,1.096,Djibouti
1937,24.105,0.98,Djibouti
1938,24.703,0.542,Djibouti
1939,24.457,0.421,Djibouti
1940,24.942,0.872,Djibouti
1941,24.554,0.562,Djibouti
1942,25.125,0.323,Djibouti
1943,24.964,0.608,Djibouti
1944,24.9,0.267,Djibouti
1945,25.76,0.653,Djibouti
1946,24.624,0.309,Djibouti
1947,24.947,0.594,Djibouti
1948,24.196,0.91,Djibouti
1949,24.245,0.355,Djibouti
1950,24.152,0.604,Djibouti
1951,23.829,0.694,Djibouti
1952,24.761,0.543,Djibouti
1953,24.403,0.89,Djibouti
1954,24.763,0.661,Djibouti
1955,24.908,0.642,Djibouti
1956,24.194,1.251,Djibouti
1957,24.161,0.663,Djibouti
1958,24.793,0.522,Djibouti
1959,24.835,0.817,Djibouti
1960,23.966,1.072,Djibouti
1961,24.72,0.402,Djibouti
1962,23.655,0.312,Djibouti
1963,24.584,0.654,Djibouti
1964,25.1,0.523,Djibouti
1965,23.758,0.211,Djibouti
1966,24.539,0.841,Djibouti
1967,23.706,0.628,Djibouti
1968,23.975,0.967,Djibouti
1969,25.762,0.66,Djibouti
1970,25.024,0.364,Djibouti
1971,24.04,1.212,Djibouti
1972,24.97,0.531,Djibouti
1973,24.904,0.434,Djibouti
1974,24.416,0.53,Djibouti
1975,24.294,0.505,Djibouti
1976,23.882,1.719,Djibouti
1977,24.653,0.66,Djibouti
1978,24.589,0.551,Djibouti
1979,24.779,0.472,Djibouti
1980,25.336,0.309,Djibouti
1981,24.91,0.326,Djibouti
1982,24.838,0.308,Djibouti
1983,24.481,0.522,Djibouti
1984,23.956,0.613,Djibouti
1985,24.602,0.869,Djibouti
1986,23.69,0.936,Djibouti
1987,24.201,0.52,Djibouti
1988,25.319,0.53,Djibouti
1989,24.285,0.43,Djibouti
1990,25.405,0.547,Djibouti
1991,25.679,0.723,Djibouti
1992,24.258,0.599,Djibouti
1993,24.79,0.602,Djibouti
1994,24.469,1.161,Djibouti
1995,24.798,1.537,Djibouti
1996,25.623,0.786,Djibouti
1997,24.636,0.59,Djibouti
1998,25.088,0.397,Djibouti
1999,25.188,0.691,Djibouti
2000,24.566,0.434,Djibouti
2001,24.618,0.968,Djibouti
2002,25.147,0.753,Djibouti
2003,25.034,0.321,Djibouti
2004,25.949,1.079,Djibouti
2005,24.965,0.441,Djibouti
2006,25.247,0.493,Djibouti
2007,25.011,0.718,Djibouti
2008,25.414,0.416,Djibouti
2009,24.933,0.391,Djibouti
2010,25.219,0.627,Djibouti
2011,25.119,0.512,Djibouti
2012,25.527,0.675,Djibouti
2013,25.857,0.593,Djibouti
1900,24.257,0.903,Dominica
1901,24.436,0.556,Dominica
1902,24.479,0.697,Dominica
1903,24.384,0.791,Dominica
1904,24.195,0.628,Dominica
1905,23.987,0.855,Dominica
1906,24.222,0.588,Dominica
1907,23.822,0.454,Dominica
1908,24.185,0.584,Dominica
1909,24.242,0.478,Dominica
1910,23.849,0.438,Dominica
1911,23.662,0.54,Dominica
1912,24.24,0.5,Dominica
1913,23.752,0.538,Dominica
1914,24.376,0.799,Dominica
1915,24.38,0.617,Dominica
1916,24.525,1.095,Dominica
1917,23.453,0.558,Dominica
1918,24.426,0.424,Dominica
1919,24.211,0.42,Dominica
1920,24.242,0.687,Dominica
1921,24.437,0.346,Dominica
1922,24.468,0.476,Dominica
1923,23.891,0.333,Dominica
1924,24.506,0.552,Dominica
1925,23.829,0.449,Dominica
1926,24.69,0.289,Dominica
1927,24.506,0.277,Dominica
1928,24.496,0.373,Dominica
1929,24.834,1.111,Dominica
1930,24.09,0.577,Dominica
1931,25.046,0.707,Dominica
1932,24.834,0.695,Dominica
1933,24.436,0.507,Dominica
1934,24.483,0.234,Dominica
1935,24.426,0.286,Dominica
1936,24.543,0.677,Dominica
1937,24.037,0.392,Dominica
1938,24.482,0.44,Dominica
1939,24.64,0.458,Dominica
1940,25.312,0.754,Dominica
1941,25.215,0.314,Dominica
1942,25.312,0.196,Dominica
1943,24.965,0.301,Dominica
1944,24.757,0.259,Dominica
1945,24.236,0.833,Dominica
1946,24.517,0.328,Dominica
1947,24.637,0.289,Dominica
1948,25.151,0.21,Dominica
1949,24.139,0.548,Dominica
1950,23.788,0.207,Dominica
1951,24.209,0.422,Dominica
1952,24.812,0.292,Dominica
1953,25.001,0.439,Dominica
1954,24.536,0.376,Dominica
1955,24.47,0.352,Dominica
1956,25.1,0.434,Dominica
1957,24.294,0.474,Dominica
1958,24.931,0.424,Dominica
1959,25.044,0.355,Dominica
1960,25.355,0.368,Dominica
1961,25.288,0.307,Dominica
1962,24.809,0.238,Dominica
1963,25.339,0.576,Dominica
1964,25.054,0.487,Dominica
1965,24.742,0.677,Dominica
1966,25.45,0.633,Dominica
1967,24.886,0.204,Dominica
1968,24.248,0.424,Dominica
1969,24.61,0.255,Dominica
1970,25.415,0.475,Dominica
1971,25.092,0.322,Dominica
1972,24.708,0.553,Dominica
1973,25.282,0.365,Dominica
1974,24.812,0.31,Dominica
1975,24.327,0.358,Dominica
1976,24.067,0.289,Dominica
1977,24.933,0.244,Dominica
1978,24.724,0.436,Dominica
1979,24.269,0.465,Dominica
1980,25.091,0.236,Dominica
1981,25.29,0.361,Dominica
1982,25.186,0.215,Dominica
1983,25.077,0.305,Dominica
1984,24.924,0.147,Dominica
1985,24.599,0.247,Dominica
1986,24.902,0.383,Dominica
1987,24.974,0.329,Dominica
1988,25.42,0.341,Dominica
1989,24.876,0.217,Dominica
1990,25.287,0.403,Dominica
1991,25.184,0.387,Dominica
1992,25.053,0.38,Dominica
1993,24.915,0.208,Dominica
1994,25.249,0.283,Dominica
1995,25.302,0.269,Dominica
1996,25.448,0.283,Dominica
1997,25.374,0.219,Dominica
1998,25.874,0.159,Dominica
1999,25.293,0.143,Dominica
2000,24.941,0.294,Dominica
2001,25.14,0.267,Dominica
2002,25.839,0.294,Dominica
2003,25.588,0.232,Dominica
2004,25.463,0.427,Dominica
2005,25.398,0.187,Dominica
2006,25.41,0.289,Dominica
2007,25.471,0.316,Dominica
2008,25.169,0.292,Dominica
2009,25.507,0.405,Dominica
2010,25.956,0.312,Dominica
2011,25.762,0.314,Dominica
2012,25.56,0.309,Dominica
2013,25.56,0.323,Dominica
1900,23.809,0.547,Dominican Republic
1901,23.295,1.017,Dominican Republic
1902,23.107,0.666,Dominican Republic
1903,23.749,0.507,Dominican Republic
1904,23.265,0.916,Dominican Republic
1905,23.372,0.791,Dominican Republic
1906,23.859,1.021,Dominican Republic
1907,22.569,0.5,Dominican Republic
1908,23.57,0.51,Dominican Republic
1909,23.068,0.623,Dominican Republic
1910,22.708,0.928,Dominican Republic
1911,23.278,0.539,Dominican Republic
1912,24.033,0.732,Dominican Republic
1913,23.966,0.43,Dominican Republic
1914,23.301,0.636,Dominican Republic
1915,24.077,0.772,Dominican Republic
1916,23.628,0.436,Dominican Republic
1917,22.866,0.629,Dominican Republic
1918,22.681,0.438,Dominican Republic
1919,23.469,0.337,Dominican Republic
1920,23.649,0.294,Dominican Republic
1921,23.62,0.522,Dominican Republic
1922,23.401,0.618,Dominican Republic
1923,22.865,0.735,Dominican Republic
1924,23.906,0.512,Dominican Republic
1925,23.707,0.639,Dominican Republic
1926,23.991,0.492,Dominican Republic
1927,23.597,0.355,Dominican Republic
1928,23.671,0.278,Dominican Republic
1929,23.781,0.324,Dominican Republic
1930,23.591,0.47,Dominican Republic
1931,24.15,0.436,Dominican Republic
1932,23.954,0.48,Dominican Republic
1933,23.86,0.56,Dominican Republic
1934,23.783,0.468,Dominican Republic
1935,23.149,0.363,Dominican Republic
1936,23.94,0.586,Dominican Republic
1937,23.892,0.56,Dominican Republic
1938,23.633,0.39,Dominican Republic
1939,23.871,0.76,Dominican Republic
1940,23.85,0.564,Dominican Republic
1941,23.912,0.183,Dominican Republic
1942,24.436,0.231,Dominican Republic
1943,24.148,0.18,Dominican Republic
1944,23.853,0.189,Dominican Republic
1945,23.324,0.144,Dominican Republic
1946,23.931,0.277,Dominican Republic
1947,24.181,0.339,Dominican Republic
1948,24.514,0.231,Dominican Republic
1949,23.363,0.348,Dominican Republic
1950,22.996,0.452,Dominican Republic
1951,22.944,0.411,Dominican Republic
1952,23.133,0.287,Dominican Republic
1953,23.73,0.181,Dominican Republic
1954,23.862,0.378,Dominican Republic
1955,22.958,0.332,Dominican Republic
1956,22.14,0.417,Dominican Republic
1957,23.684,0.341,Dominican Republic
1958,23.53,0.38,Dominican Republic
1959,23.899,0.342,Dominican Republic
1960,24.469,0.256,Dominican Republic
1961,24.479,0.365,Dominican Republic
1962,24.154,0.12,Dominican Republic
1963,23.589,0.144,Dominican Republic
1964,24.148,0.315,Dominican Republic
1965,22.829,0.19,Dominican Republic
1966,24.382,0.181,Dominican Republic
1967,23.915,0.17,Dominican Republic
1968,23.502,0.21,Dominican Republic
1969,23.749,0.231,Dominican Republic
1970,24.222,0.266,Dominican Republic
1971,23.723,0.252,Dominican Republic
1972,23.666,0.355,Dominican Republic
1973,24.469,0.454,Dominican Republic
1974,23.559,0.286,Dominican Republic
1975,23.476,0.42,Dominican Republic
1976,22.811,0.249,Dominican Republic
1977,24.327,0.23,Dominican Republic
1978,24.386,0.192,Dominican Republic
1979,24.108,0.221,Dominican Republic
1980,24.357,0.233,Dominican Republic
1981,24.31,0.399,Dominican Republic
1982,24.558,0.307,Dominican Republic
1983,24.662,0.358,Dominican Republic
1984,24.539,0.205,Dominican Republic
1985,23.781,0.186,Dominican Republic
1986,24.326,0.447,Dominican Republic
1987,24.405,0.238,Dominican Republic
1988,24.621,0.39,Dominican Republic
1989,24.385,0.239,Dominican Republic
1990,24.789,0.38,Dominican Republic
1991,24.363,0.228,Dominican Republic
1992,23.969,0.9,Dominican Republic
1993,23.776,1.122,Dominican Republic
1994,24.691,0.636,Dominican Republic
1995,24.45,0.366,Dominican Republic
1996,24.265,0.653,Dominican Republic
1997,23.958,0.353,Dominican Republic
1998,25.425,0.414,Dominican Republic
1999,24.312,0.572,Dominican Republic
2000,23.306,0.363,Dominican Republic
2001,24.056,0.387,Dominican Republic
2002,25.199,0.291,Dominican Republic
2003,25.051,0.34,Dominican Republic
2004,24.238,0.21,Dominican Republic
2005,23.758,0.444,Dominican Republic
2006,24.552,0.729,Dominican Republic
2007,24.822,0.361,Dominican Republic
2008,23.907,0.476,Dominican Republic
2009,24.659,0.37,Dominican Republic
2010,24.514,0.347,Dominican Republic
2011,24.551,0.34,Dominican Republic
2012,24.326,0.369,Dominican Republic
2013,24.15,1.571,Dominican Republic
1900,21.565,1.092,Ecuador
1901,22.051,0.985,Ecuador
1902,21.459,1.118,Ecuador
1903,22.006,0.657,Ecuador
1904,21.124,0.871,Ecuador
1905,21.903,0.625,Ecuador
1906,22.199,1.27,Ecuador
1907,21.236,0.968,Ecuador
1908,21.635,0.474,Ecuador
1909,20.885,0.916,Ecuador
1910,21.32,1.454,Ecuador
1911,21.402,0.609,Ecuador
1912,22.692,1.502,Ecuador
1913,21.542,0.8,Ecuador
1914,21.717,1.148,Ecuador
1915,22.488,0.778,Ecuador
1916,21.138,0.743,Ecuador
1917,21.101,0.375,Ecuador
1918,20.922,0.39,Ecuador
1919,22.483,0.571,Ecuador
1920,22.458,0.731,Ecuador
1921,21.928,0.777,Ecuador
1922,22.503,1.052,Ecuador
1923,21.754,0.721,Ecuador
1924,23.153,0.731,Ecuador
1925,21.225,0.479,Ecuador
1926,22.665,0.409,Ecuador
1927,22.048,0.771,Ecuador
1928,22.37,0.406,Ecuador
1929,22.208,0.52,Ecuador
1930,21.869,0.557,Ecuador
1931,22.491,0.355,Ecuador
1932,22.077,0.617,Ecuador
1933,21.693,0.449,Ecuador
1934,21.597,0.401,Ecuador
1935,22.032,0.544,Ecuador
1936,21.991,0.577,Ecuador
1937,22.491,0.511,Ecuador
1938,22.302,0.369,Ecuador
1939,22.145,0.342,Ecuador
1940,22.338,0.399,Ecuador
1941,22.722,0.32,Ecuador
1942,22.871,0.393,Ecuador
1943,22.629,0.559,Ecuador
1944,22.352,0.589,Ecuador
1945,22.273,0.594,Ecuador
1946,22.605,0.606,Ecuador
1947,22.71,0.504,Ecuador
1948,22.783,0.474,Ecuador
1949,22.674,0.871,Ecuador
1950,21.879,0.307,Ecuador
1951,21.599,0.545,Ecuador
1952,22.432,0.442,Ecuador
1953,22.19,0.293,Ecuador
1954,22.282,0.297,Ecuador
1955,21.68,0.307,Ecuador
1956,21.408,0.458,Ecuador
1957,21.922,0.145,Ecuador
1958,22.818,0.68,Ecuador
1959,22.491,0.318,Ecuador
1960,22.072,0.462,Ecuador
1961,22.428,0.324,Ecuador
1962,22.315,0.293,Ecuador
1963,22.178,0.225,Ecuador
1964,22.756,0.271,Ecuador
1965,22.437,0.181,Ecuador
1966,23.019,0.199,Ecuador
1967,22.136,0.146,Ecuador
1968,22.051,0.282,Ecuador
1969,22.615,0.142,Ecuador
1970,22.6,0.305,Ecuador
1971,22.012,0.267,Ecuador
1972,22.201,0.389,Ecuador
1973,23.157,0.31,Ecuador
1974,21.929,0.45,Ecuador
1975,21.96,0.302,Ecuador
1976,21.621,0.312,Ecuador
1977,22.775,0.379,Ecuador
1978,22.549,0.161,Ecuador
1979,22.56,0.137,Ecuador
1980,22.806,0.208,Ecuador
1981,22.543,0.468,Ecuador
1982,22.439,0.324,Ecuador
1983,23.599,0.313,Ecuador
1984,21.851,0.413,Ecuador
1985,22.095,0.408,Ecuador
1986,22.234,0.295,Ecuador
1987,22.948,0.393,Ecuador
1988,22.939,0.203,Ecuador
1989,21.927,0.237,Ecuador
1990,22.829,0.346,Ecuador
1991,22.849,0.228,Ecuador
1992,23.256,0.29,Ecuador
1993,22.615,0.175,Ecuador
1994,22.414,0.318,Ecuador
1995,23.062,0.207,Ecuador
1996,22.175,0.173,Ecuador
1997,22.313,0.226,Ecuador
1998,24.024,0.244,Ecuador
1999,22.475,0.138,Ecuador
2000,22.036,0.275,Ecuador
2001,22.376,0.357,Ecuador
2002,23.153,0.315,Ecuador
2003,23.404,0.382,Ecuador
2004,23.16,0.479,Ecuador
2005,23.26,0.41,Ecuador
2006,22.854,0.193,Ecuador
2007,23.252,0.345,Ecuador
2008,22.197,0.516,Ecuador
2009,22.273,0.285,Ecuador
2010,23.3,0.309,Ecuador
2011,22.48,0.37,Ecuador
2012,22.176,0.525,Ecuador
2013,22.659,0.349,Ecuador
1900,13.292,1.097,Egypt
1901,13.159,0.593,Egypt
1902,12.627,0.655,Egypt
1903,12.712,0.817,Egypt
1904,13.569,1.047,Egypt
1905,12.09,0.823,Egypt
1906,13.271,0.661,Egypt
1907,13.425,0.635,Egypt
1908,13.349,0.563,Egypt
1909,12.998,0.547,Egypt
1910,12.775,0.657,Egypt
1911,13.536,0.474,Egypt
1912,12.541,0.721,Egypt
1913,12.98,0.355,Egypt
1914,13.671,0.85,Egypt
1915,14.873,0.576,Egypt
1916,12.429,1.128,Egypt
1917,14.461,0.73,Egypt
1918,12.603,0.557,Egypt
1919,14.797,0.393,Egypt
1920,13.229,0.703,Egypt
1921,13.406,0.74,Egypt
1922,13.459,0.757,Egypt
1923,14.359,0.74,Egypt
1924,13.096,0.43,Egypt
1925,11.544,0.748,Egypt
1926,13.544,0.5,Egypt
1927,13.641,0.559,Egypt
1928,15.501,0.504,Egypt
1929,12.698,0.547,Egypt
1930,13.123,0.589,Egypt
1931,14.533,0.585,Egypt
1932,13.216,0.513,Egypt
1933,13.779,0.425,Egypt
1934,13.626,0.494,Egypt
1935,14.171,0.435,Egypt
1936,14.536,0.659,Egypt
1937,12.274,0.457,Egypt
1938,14.009,0.405,Egypt
1939,13.85,0.354,Egypt
1940,13.856,0.4,Egypt
1941,14.697,0.66,Egypt
1942,12.994,0.41,Egypt
1943,13.46,0.598,Egypt
1944,13.099,0.449,Egypt
1945,13.446,0.526,Egypt
1946,14.684,0.382,Egypt
1947,13.35,0.522,Egypt
1948,14.639,0.572,Egypt
1949,12.65,0.341,Egypt
1950,12.824,0.508,Egypt
1951,13.775,0.263,Egypt
1952,14.1,0.292,Egypt
1953,13.249,0.199,Egypt
1954,12.275,0.218,Egypt
1955,14.643,0.362,Egypt
1956,14.024,0.39,Egypt
1957,12.466,0.227,Egypt
1958,13.788,0.249,Egypt
1959,13.266,0.342,Egypt
1960,13.817,0.377,Egypt
1961,14.248,0.429,Egypt
1962,13.943,0.305,Egypt
1963,15.112,0.267,Egypt
1964,12.183,0.412,Egypt
1965,13.856,0.216,Egypt
1966,13.634,0.454,Egypt
1967,12.383,0.221,Egypt
1968,12.721,0.313,Egypt
1969,12.355,0.258,Egypt
1970,14.775,0.372,Egypt
1971,15.472,0.402,Egypt
1972,13.163,0.247,Egypt
1973,13.437,0.358,Egypt
1974,12.22,0.36,Egypt
1975,12.524,0.302,Egypt
1976,12.784,0.378,Egypt
1977,13.366,0.198,Egypt
1978,12.97,0.374,Egypt
1979,13.657,0.415,Egypt
1980,13.299,0.325,Egypt
1981,11.467,0.348,Egypt
1982,14.717,0.41,Egypt
1983,10.951,0.332,Egypt
1984,13.003,0.363,Egypt
1985,15.722,0.363,Egypt
1986,13.814,0.43,Egypt
1987,13.687,0.207,Egypt
1988,13.738,0.279,Egypt
1989,11.29,0.425,Egypt
1990,13.752,0.343,Egypt
1991,13.398,0.366,Egypt
1992,12.459,0.42,Egypt
1993,13.051,0.438,Egypt
1994,15.147,0.48,Egypt
1995,13.41,0.37,Egypt
1996,14.034,0.491,Egypt
1997,14.766,0.359,Egypt
1998,13.732,0.534,Egypt
1999,14.206,0.297,Egypt
2000,13.219,0.482,Egypt
2001,14.132,0.442,Egypt
2002,12.173,0.313,Egypt
2003,15.251,0.391,Egypt
2004,13.671,0.371,Egypt
2005,13.883,0.414,Egypt
2006,14.248,0.393,Egypt
2007,13.277,0.271,Egypt
2008,12.687,0.322,Egypt
2009,14.936,0.301,Egypt
2010,16.153,0.287,Egypt
2011,14.39,0.279,Egypt
2012,12.489,0.433,Egypt
2013,14.792,0.528,Egypt
1900,22.943,1.791,El Salvador
1901,22.524,1.02,El Salvador
1902,22.449,0.893,El Salvador
1903,23.7,1.212,El Salvador
1904,22.938,1.345,El Salvador
1905,22.536,1.048,El Salvador
1906,22.542,0.785,El Salvador
1907,22.953,1.27,El Salvador
1908,22.852,0.834,El Salvador
1909,22.548,0.422,El Salvador
1910,22.194,1.209,El Salvador
1911,23.566,0.908,El Salvador
1912,23.963,0.599,El Salvador
1913,23.752,0.537,El Salvador
1914,22.59,0.91,El Salvador
1915,24.396,0.591,El Salvador
1916,24.339,0.587,El Salvador
1917,23.419,0.838,El Salvador
1918,23.04,0.423,El Salvador
1919,22.814,0.445,El Salvador
1920,23.993,0.477,El Salvador
1921,23.679,0.368,El Salvador
1922,23.876,0.939,El Salvador
1923,23.776,0.592,El Salvador
1924,24.164,0.431,El Salvador
1925,23.891,0.852,El Salvador
1926,23.413,0.865,El Salvador
1927,22.91,0.883,El Salvador
1928,23.52,0.933,El Salvador
1929,24.016,0.689,El Salvador
1930,23.582,0.402,El Salvador
